"cnty_fips","display_name","Value","theme_range","ob_prev_adj","dm_prev_adj","pl_csmoking","no_college","no_broadbd","income","povpct"
29137,"""Monroe, (MO)""",129.1,"101.9 - 501.3 (639)",37.7,14.8,22.8,87.6,29.4,48000,13.4
29139,"""Montgomery, (MO)""",280.4,"101.9 - 501.3 (639)",19.8,5.2,24.7,86,32.1,50000,13.3
29141,"""Morgan, (MO)""",161.5,"101.9 - 501.3 (639)",27.9,3.6,25.5,86.7,34.6,44000,17.8
29143,"""New Madrid, (MO)""",64.9,"54.7 - 70.6 (645)",33.4,15.4,27.1,87.9,27.7,42000,22.5
29145,"""Newton, (MO)""",226.4,"101.9 - 501.3 (639)",30,9.2,22.2,80,25,53000,13.2
29147,"""Nodaway, (MO)""",110.8,"101.9 - 501.3 (639)",36.2,8.6,19,71.4,20.8,47000,17.8
29149,"""Oregon, (MO)""",61.5,"54.7 - 70.6 (645)",30.2,9,25.5,85.4,40.6,35000,20.6
29151,"""Osage, (MO)""",65.5,"54.7 - 70.6 (645)",23.2,12.2,20.4,81.1,33.9,61000,9.1
29153,"""Ozark, (MO)""",167.6,"101.9 - 501.3 (639)",28.9,5.7,25.6,89,32.4,36000,22.7
29155,"""Pemiscot, (MO)""",453.6,"101.9 - 501.3 (639)",34.7,16.1,27.3,87.3,27.4,34000,26.9
29157,"""Perry, (MO)""",81.9,"70.7 - 101.8 (644)",35.3,7.6,22.4,82.3,20.3,57000,9.1
29159,"""Pettis, (MO)""",45.3,"40.6 - 54.6 (639)",41,13.1,23.5,82,23.2,49000,12.9
29161,"""Phelps, (MO)""",115.6,"101.9 - 501.3 (639)",35.2,7,20.1,70.9,19.3,47000,17
29163,"""Pike, (MO)""",31.9,"0.0 - 40.5 (648)",40.8,12.9,23.6,84.4,24.5,49000,17.6
29165,"""Platte, (MO)""",30.4,"0.0 - 40.5 (648)",27.1,10.6,15.5,56.9,10,84000,5.3
29167,"""Polk, (MO)""",153.9,"101.9 - 501.3 (639)",36.6,8.7,21.8,80.1,21.7,45000,19.6
29169,"""Pulaski, (MO)""",124.3,"101.9 - 501.3 (639)",33.5,10,20.3,71.7,18.1,56000,14.6
29171,"""Putnam, (MO)""",84.1,"70.7 - 101.8 (644)",31.2,8.1,21.7,80.7,35,42000,15.7
29173,"""Ralls, (MO)""",74.6,"70.7 - 101.8 (644)",27.2,4.4,21.7,85.1,22.9,63000,10
29175,"""Randolph, (MO)""",63.7,"54.7 - 70.6 (645)",39,10.7,23.7,84.9,23.5,48000,16.5
29177,"""Ray, (MO)""",65.3,"54.7 - 70.6 (645)",31.8,11,22.2,85.4,22.8,62000,9.2
29179,"""Reynolds, (MO)""",160.3,"101.9 - 501.3 (639)",32.5,9.4,25.3,86.3,26.7,37000,21.7
29181,"""Ripley, (MO)""",280.3,"101.9 - 501.3 (639)",34.7,16.1,27.3,89.8,32.5,36000,19.7
29183,"""St. Charles, (MO)""",65.1,"54.7 - 70.6 (645)",31.7,8.7,16.7,61.1,10.4,89000,4.6
29185,"""St. Clair, (MO)""",263.3,"101.9 - 501.3 (639)",35.9,8.2,22.9,86.1,32.5,39000,19.3
29186,"""Ste. Genevieve, (MO)""",82.1,"70.7 - 101.8 (644)",30,6.2,21.6,80.3,23.4,62000,9.7
29187,"""St. Francois, (MO)""",120.6,"101.9 - 501.3 (639)",41,10.3,25.1,85.7,20.6,44000,17
29189,"""St. Louis County, (MO)""",76.5,"70.7 - 101.8 (644)",28.3,8.9,15.4,56.4,13.3,70000,9.3
29195,"""Saline, (MO)""",156.6,"101.9 - 501.3 (639)",37.2,11.3,22.2,80.6,22,47000,15.7
29197,"""Schuyler, (MO)""",67.3,"54.7 - 70.6 (645)",35.2,7.9,23.8,87.4,38.3,43000,20.8
29199,"""Scotland, (MO)""",66.5,"54.7 - 70.6 (645)",29.8,10.9,26.3,85.8,24.8,47000,14.4
29201,"""Scott, (MO)""",173.5,"101.9 - 501.3 (639)",37.2,13.3,24.6,83.7,22.8,45000,17.9
29203,"""Shannon, (MO)""",205.7,"101.9 - 501.3 (639)",28.8,6.8,26.9,85.1,37.9,36000,22.6
29205,"""Shelby, (MO)""",166.7,"101.9 - 501.3 (639)",27.5,11.5,22,81.9,26.6,46000,15.8
29207,"""Stoddard, (MO)""",87.8,"70.7 - 101.8 (644)",39.3,14.4,24.3,86.7,25.4,42000,18.4
29209,"""Stone, (MO)""",104.5,"101.9 - 501.3 (639)",28.9,8.1,20.6,81.4,19.4,50000,15.4
29211,"""Sullivan, (MO)""",187.9,"101.9 - 501.3 (639)",29.7,11.3,22.5,88.3,30.6,43000,15.6
29213,"""Taney, (MO)""",34.8,"0.0 - 40.5 (648)",29.6,11.3,21.7,80.1,19.7,49000,12.6
29215,"""Texas, (MO)""",139.5,"101.9 - 501.3 (639)",38.1,11.7,24.8,86.5,34.3,39000,21
29217,"""Vernon, (MO)""",113.4,"101.9 - 501.3 (639)",29.9,7.2,22.6,81.1,21.7,46000,17.1
29219,"""Warren, (MO)""",80.4,"70.7 - 101.8 (644)",32,7.9,22,80.9,19.9,64000,10
29221,"""Washington, (MO)""",99.7,"70.7 - 101.8 (644)",31,8.6,27.5,90.1,33.4,41000,22.4
29223,"""Wayne, (MO)""",124.1,"101.9 - 501.3 (639)",32.9,9.3,28.4,90.4,32.1,35000,20.6
29225,"""Webster, (MO)""",123.8,"101.9 - 501.3 (639)",33.1,11.4,25,83.2,30.2,55000,16.2
29227,"""Worth, (MO)""",84.8,"70.7 - 101.8 (644)",30.2,17,20.8,80,25.4,45000,14.9
29229,"""Wright, (MO)""",208.9,"101.9 - 501.3 (639)",29.3,8.3,27,89.8,32.3,39000,19.6
29510,"""St. Louis City, (MO)""",93,"70.7 - 101.8 (644)",35.2,12.6,24.3,63.7,25.6,46000,20.4
30001,"""Beaverhead, (MT)""",41,"40.6 - 54.6 (639)",27,5.4,16.7,64.6,24,50000,14.5
30003,"""Big Horn, (MT)""",49,"40.6 - 54.6 (639)",39.2,16.3,28.5,81.9,33.7,44000,26.1
30005,"""Blaine, (MT)""",74,"70.7 - 101.8 (644)",39.3,13.2,26.5,77.1,29.9,44000,21.3
30007,"""Broadwater, (MT)""",15.3,"0.0 - 40.5 (648)",29.6,7.4,17.8,72.9,26.9,61000,9
30009,"""Carbon, (MT)""",25.2,"0.0 - 40.5 (648)",25,5,16,69.6,21.6,58000,10.1
30011,"""Carter, (MT)""",78.2,"70.7 - 101.8 (644)",23.8,8.6,18,79.8,22.1,49000,14.2
30013,"""Cascade, (MT)""",30.2,"0.0 - 40.5 (648)",30.8,8.5,19.4,74.3,23,52000,14.2
30015,"""Chouteau, (MT)""",36.8,"0.0 - 40.5 (648)",31.4,9.6,20.7,71.7,28.8,48000,15.4
30017,"""Custer, (MT)""",40.7,"40.6 - 54.6 (639)",29.6,8.6,18.3,75.4,23.5,49000,13
30019,"""Daniels, (MT)""",61.6,"54.7 - 70.6 (645)",27.2,11.5,16.7,76,25.7,50000,11
30021,"""Dawson, (MT)""",26,"0.0 - 40.5 (648)",37.6,9.1,17.6,77.8,22.4,57000,11.8
30023,"""Deer Lodge, (MT)""",18.6,"0.0 - 40.5 (648)",25.8,12.3,22,79.6,25.9,42000,15.9
30025,"""Fallon, (MT)""",49,"40.6 - 54.6 (639)",38.6,6.7,19,81,19.4,66000,9.7
30027,"""Fergus, (MT)""",51.3,"40.6 - 54.6 (639)",33.1,8.9,18,70.9,21.4,49000,13.2
30029,"""Flathead, (MT)""",24,"0.0 - 40.5 (648)",24.6,6.4,18.5,69,16,61000,9.4
30031,"""Gallatin, (MT)""",11,"0.0 - 40.5 (648)",19.1,5.3,14.7,49.9,12.9,74000,10.3
30033,"""Garfield, (MT)""",40.1,"0.0 - 40.5 (648)",37.3,8.3,18.5,85.7,24,43000,16.4
30035,"""Glacier, (MT)""",33.9,"0.0 - 40.5 (648)",37.8,15,33.4,78.6,34,42000,25.7
30037,"""Golden Valley, (MT)""",40.9,"40.6 - 54.6 (639)",26.6,6.3,17.7,77.3,28.8,40000,19.7
30039,"""Granite, (MT)""",18.9,"0.0 - 40.5 (648)",26.1,10.2,17,71.1,25.3,50000,12.5
30041,"""Hill, (MT)""",44.4,"40.6 - 54.6 (639)",39.7,10.1,22.8,74.6,21.4,52000,15.7
30043,"""Jefferson, (MT)""",28,"0.0 - 40.5 (648)",25.9,6.2,16.3,65,18.9,71000,8
30045,"""Judith Basin, (MT)""",33.2,"0.0 - 40.5 (648)",34.9,9.1,17,73.4,24.1,49000,14.5
30047,"""Lake, (MT)""",24.9,"0.0 - 40.5 (648)",31.2,9,21.2,70.4,22.7,49000,17.2
30049,"""Lewis and Clark, (MT)""",29.9,"0.0 - 40.5 (648)",26.5,7.4,16.2,59.9,17.2,66000,9.4
30051,"""Liberty, (MT)""",51.7,"40.6 - 54.6 (639)",37.1,10.5,21.7,84.8,30.6,41000,19
30053,"""Lincoln, (MT)""",20.4,"0.0 - 40.5 (648)",26.2,6.3,19.8,80.4,25.5,44000,17.4
30055,"""McCone, (MT)""",84.7,"70.7 - 101.8 (644)",30.8,7,17.7,82.8,27.2,49000,14.5
30057,"""Madison, (MT)""",15,"0.0 - 40.5 (648)",22.9,5.7,16,68.8,26.6,57000,9.7
30059,"""Meagher, (MT)""",26.1,"0.0 - 40.5 (648)",29,9,17.9,70.7,37.9,44000,15.7
30061,"""Mineral, (MT)""",74.2,"70.7 - 101.8 (644)",30.4,7.5,20.7,83.9,33.4,44000,15.6
30063,"""Missoula, (MT)""",22.9,"0.0 - 40.5 (648)",21.4,6.2,16.5,57,14.2,57000,11.8
30065,"""Musselshell, (MT)""",41.4,"40.6 - 54.6 (639)",30.8,6.6,22.1,83.7,23.6,48000,16.5
30067,"""Park, (MT)""",30,"0.0 - 40.5 (648)",21.6,6.3,18.1,68.5,19.8,52000,11.8
30069,"""Petroleum, (MT)""",115.6,"101.9 - 501.3 (639)",23.3,6.2,15.7,67.4,15.7,42000,14.8
30071,"""Phillips, (MT)""",109.4,"101.9 - 501.3 (639)",36,7.6,20.1,82.8,29.4,48000,14.3
30073,"""Pondera, (MT)""",44.2,"40.6 - 54.6 (639)",32.3,12.6,20.7,76,25.8,49000,17.5
30075,"""Powder River, (MT)""",69.2,"54.7 - 70.6 (645)",23.4,6.4,17.4,75.6,22,48000,13.8
30077,"""Powell, (MT)""",77.1,"70.7 - 101.8 (644)",26.9,8.1,21.5,79.6,26.3,49000,16.3
30079,"""Prairie, (MT)""",44.1,"40.6 - 54.6 (639)",29.2,7.8,17.3,77.8,25.1,47000,13.1
30081,"""Ravalli, (MT)""",27.3,"0.0 - 40.5 (648)",28.5,5.3,17.8,72.2,19.4,57000,11.2
30083,"""Richland, (MT)""",28.4,"0.0 - 40.5 (648)",33.8,7.6,19,81.1,21.9,69000,8.8
30085,"""Roosevelt, (MT)""",164.2,"101.9 - 501.3 (639)",38.9,18.4,31.1,82.6,35.3,38000,24.3
30087,"""Rosebud, (MT)""",40,"0.0 - 40.5 (648)",34,12.2,23.7,82.2,42,58000,16.3
30089,"""Sanders, (MT)""",39.7,"0.0 - 40.5 (648)",24.5,8.5,21.7,82.1,28.7,45000,16.7
30091,"""Sheridan, (MT)""",32,"0.0 - 40.5 (648)",35.1,7.2,17.2,76.1,16.7,51000,12.3
30093,"""Silver Bow, (MT)""",27.4,"0.0 - 40.5 (648)",26.6,8.8,20.2,72.8,23.7,49000,15.3
30095,"""Stillwater, (MT)""",35.8,"0.0 - 40.5 (648)",28.7,9.6,16.9,75,18.9,68000,9.3
30097,"""Sweet Grass, (MT)""",32.5,"0.0 - 40.5 (648)",27.9,7.3,16.3,74.6,24.8,55000,10.3
30099,"""Teton, (MT)""",28.3,"0.0 - 40.5 (648)",26.9,6.3,18.3,75.1,24.7,54000,13.5
30101,"""Toole, (MT)""",57.9,"54.7 - 70.6 (645)",30.1,6.1,22.8,84.8,22.6,49000,15.8
30103,"""Treasure, (MT)""",42.1,"40.6 - 54.6 (639)",31.9,11.2,17.7,74.6,33.3,52000,12.2
30105,"""Valley, (MT)""",30.8,"0.0 - 40.5 (648)",33.5,10.7,18.7,78.5,20.7,52000,12.8
30107,"""Wheatland, (MT)""",44.7,"40.6 - 54.6 (639)",31.7,5.8,21.4,80.4,28.4,42000,18.3
30109,"""Wibaux, (MT)""",40.2,"0.0 - 40.5 (648)",30.8,8.8,20.2,76.6,36.1,51000,11.3
30111,"""Yellowstone, (MT)""",39.5,"0.0 - 40.5 (648)",28,7.6,18.8,67.9,15.7,61000,11.3
31001,"""Adams, (NE)""",136.3,"101.9 - 501.3 (639)",37.2,10.8,16.1,75.7,21.3,55000,10.6
31003,"""Antelope, (NE)""",63.9,"54.7 - 70.6 (645)",34.9,8.3,16.2,81.6,23.9,51000,12.2
31005,"""Arthur, (NE)""",71.9,"70.7 - 101.8 (644)",32.8,5.1,14.8,73.8,25.9,46000,13.6
31007,"""Banner, (NE)""",59.7,"54.7 - 70.6 (645)",30.6,9.5,15.4,76.7,22.3,55000,11.3
31009,"""Blaine, (NE)""",117,"101.9 - 501.3 (639)",33.5,5.1,14.7,77,13.6,45000,15.9
31011,"""Boone, (NE)""",73.8,"70.7 - 101.8 (644)",36.4,8.4,15.5,78.9,20.5,58000,10
31013,"""Box Butte, (NE)""",63.2,"54.7 - 70.6 (645)",34.8,10.1,17.4,82.9,18.6,62000,10.3
31015,"""Boyd, (NE)""",203.8,"101.9 - 501.3 (639)",37.1,6.9,15.2,83.3,27.4,47000,14.1
31017,"""Brown, (NE)""",80.4,"70.7 - 101.8 (644)",41.4,7.6,17.3,79.3,21.3,49000,11.6
31019,"""Buffalo, (NE)""",44.3,"40.6 - 54.6 (639)",32.6,9.4,14.4,65.4,16,65000,11.6
31021,"""Burt, (NE)""",17,"0.0 - 40.5 (648)",36.6,8.1,17.1,78.7,27.6,55000,10.1
31023,"""Butler, (NE)""",41.7,"40.6 - 54.6 (639)",32.2,8.4,16.7,78.6,21,63000,8.2
31025,"""Cass, (NE)""",39.4,"0.0 - 40.5 (648)",43.3,10,16,72.3,15.7,73000,5.3
31027,"""Cedar, (NE)""",74.1,"70.7 - 101.8 (644)",38,5.9,14,79,19,60000,8.6
31029,"""Chase, (NE)""",79.5,"70.7 - 101.8 (644)",35.6,6,15.3,79,17.4,58000,9.1
31031,"""Cherry, (NE)""",65.5,"54.7 - 70.6 (645)",30.1,6,17.2,77.1,20.8,51000,10.7
31033,"""Cheyenne, (NE)""",29.5,"0.0 - 40.5 (648)",32.9,8.5,15.3,74.6,21.1,56000,10.1
31035,"""Clay, (NE)""",91.4,"70.7 - 101.8 (644)",38.5,7.9,16.8,80.1,22.2,64000,10.6
31037,"""Colfax, (NE)""",44.3,"40.6 - 54.6 (639)",36.8,7.1,17.6,84.6,23.1,62000,8.2
31039,"""Cuming, (NE)""",30.9,"0.0 - 40.5 (648)",39.4,7,14.6,76.2,32.4,60000,8.9
31041,"""Custer, (NE)""",109.1,"101.9 - 501.3 (639)",36.7,7.9,16.4,76,25.1,51000,11.8
31043,"""Dakota, (NE)""",44.8,"40.6 - 54.6 (639)",37.4,10.4,16.4,87,23.3,61000,10.6
31045,"""Dawes, (NE)""",72.2,"70.7 - 101.8 (644)",28.8,6.3,13.7,63.1,17.1,46000,16.4
31047,"""Dawson, (NE)""",49.1,"40.6 - 54.6 (639)",34,10.6,17.2,84.2,21,57000,11.9
31049,"""Deuel, (NE)""",84,"70.7 - 101.8 (644)",30.9,6.3,17.1,84.1,27.6,49000,11.2
31051,"""Dixon, (NE)""",108.3,"101.9 - 501.3 (639)",35.4,7.5,15.6,78.8,26.5,57000,8.7
31053,"""Dodge, (NE)""",34.3,"0.0 - 40.5 (648)",34.6,9.4,17.3,81,21.2,61000,9.5
31055,"""Douglas, (NE)""",28.4,"0.0 - 40.5 (648)",31.1,9.3,17.6,60.3,14.6,67000,10.2
31057,"""Dundy, (NE)""",115.1,"101.9 - 501.3 (639)",35.1,4.9,17.8,76.7,29,45000,13.4
31059,"""Fillmore, (NE)""",67.5,"54.7 - 70.6 (645)",36.1,10.7,15.9,78.6,24,60000,8.5
31061,"""Franklin, (NE)""",81.7,"70.7 - 101.8 (644)",36.1,7.6,16,82.7,26.4,50000,14.3
31063,"""Frontier, (NE)""",40.6,"40.6 - 54.6 (639)",39.4,6.2,14.9,78.5,26.5,56000,12.9
31065,"""Furnas, (NE)""",56.6,"54.7 - 70.6 (645)",36.4,8.4,16.1,82.6,24.8,51000,12.2
31067,"""Gage, (NE)""",25.2,"0.0 - 40.5 (648)",37.9,9.7,17.5,79.2,20.6,57000,11.2
31069,"""Garden, (NE)""",57.9,"54.7 - 70.6 (645)",25.6,7.4,14.7,77.5,26.7,41000,15
31071,"""Garfield, (NE)""",96.7,"70.7 - 101.8 (644)",30.4,7.3,13.8,74.5,36.9,53000,12.1
31073,"""Gosper, (NE)""",51.3,"40.6 - 54.6 (639)",26.5,6.1,13.6,70.5,17.7,65000,8.9
31075,"""Grant, (NE)""",75,"70.7 - 101.8 (644)",32.4,4.9,17,73.2,25,61000,9.6
31077,"""Greeley, (NE)""",76.2,"70.7 - 101.8 (644)",40.9,8.4,14.8,83.7,26.9,48000,12.5
31079,"""Hall, (NE)""",64.2,"54.7 - 70.6 (645)",37.1,10,15.8,78.5,18.5,57000,10.2
31081,"""Hamilton, (NE)""",62.4,"54.7 - 70.6 (645)",31.3,8.4,14.7,75,13.5,68000,6.5
31083,"""Harlan, (NE)""",64.1,"54.7 - 70.6 (645)",29.7,9.9,15.7,77.6,23.5,53000,11
31085,"""Hayes, (NE)""",58.7,"54.7 - 70.6 (645)",28.2,7.7,16.4,81.7,19.6,46000,15
31087,"""Hitchcock, (NE)""",134.3,"101.9 - 501.3 (639)",39.6,11.5,16.5,82.4,30.7,49000,11.3
31089,"""Holt, (NE)""",65.3,"54.7 - 70.6 (645)",33.3,7.6,15,77.6,25.2,54000,11.1
31091,"""Hooker, (NE)""",-1,"",27.4,5.9,14.1,73.6,35.5,50000,8.2
31093,"""Howard, (NE)""",52.6,"40.6 - 54.6 (639)",38.6,9.3,15.9,78.9,26.5,57000,10.1
31095,"""Jefferson, (NE)""",78.4,"70.7 - 101.8 (644)",36.2,6.9,16.7,82.2,26.5,57000,9.5
31097,"""Johnson, (NE)""",29.9,"0.0 - 40.5 (648)",34.3,6.8,18.4,82.5,26.4,55000,11.2
31099,"""Kearney, (NE)""",69.3,"54.7 - 70.6 (645)",35.8,7.6,15.8,73.3,18.9,64000,7.7
31101,"""Keith, (NE)""",70.6,"54.7 - 70.6 (645)",32.1,6.5,16.3,79.5,18.3,51000,11.1
31103,"""Keya Paha, (NE)""",82.8,"70.7 - 101.8 (644)",26.5,9.9,14.2,75,22.4,46000,18.9
31105,"""Kimball, (NE)""",65.7,"54.7 - 70.6 (645)",40,8.4,17.8,83.9,25.2,52000,12.2
31107,"""Knox, (NE)""",50.9,"40.6 - 54.6 (639)",34.9,8.8,14.8,78.4,25.2,54000,12.2
31109,"""Lancaster, (NE)""",29.3,"0.0 - 40.5 (648)",29.9,8.1,15.7,60.5,12.3,61000,10.7
31111,"""Lincoln, (NE)""",52.8,"40.6 - 54.6 (639)",40.6,10.5,17.4,76.8,17.5,61000,10.8
31113,"""Logan, (NE)""",66.8,"54.7 - 70.6 (645)",36.3,8,15.8,80.4,25.9,53000,8.9
31115,"""Loup, (NE)""",99,"70.7 - 101.8 (644)",31.3,7,14.4,74.7,31,52000,15.2
31117,"""McPherson, (NE)""",54.2,"40.6 - 54.6 (639)",22,8.6,15.9,78,37.2,52000,12.6
31119,"""Madison, (NE)""",68.4,"54.7 - 70.6 (645)",32.6,8.8,16.6,77,22.4,58000,10.2
31121,"""Merrick, (NE)""",65.2,"54.7 - 70.6 (645)",41.8,12.1,16.4,82.2,26.2,53000,11
31123,"""Morrill, (NE)""",39.4,"0.0 - 40.5 (648)",35.5,13.7,16.6,80.5,24.3,50000,13.2
31125,"""Nance, (NE)""",71.5,"70.7 - 101.8 (644)",36,11.4,16.6,81.7,23.5,56000,10.3
31127,"""Nemaha, (NE)""",45.9,"40.6 - 54.6 (639)",35.7,8.5,15.9,72.2,23.7,55000,11.8
31129,"""Nuckolls, (NE)""",101.5,"70.7 - 101.8 (644)",35.6,5.6,15.8,79.1,27.7,49000,11.2
31131,"""Otoe, (NE)""",31.2,"0.0 - 40.5 (648)",39.1,10.5,15.4,76.6,19.7,66000,8.3
31133,"""Pawnee, (NE)""",39.5,"0.0 - 40.5 (648)",35.6,4.8,16.5,82.9,29.2,47000,13.1
31135,"""Perkins, (NE)""",76.7,"70.7 - 101.8 (644)",23.7,6.8,13.6,71.9,18.1,63000,9.5
31137,"""Phelps, (NE)""",50.1,"40.6 - 54.6 (639)",37.7,8.8,14.8,76.5,20.5,61000,10
31139,"""Pierce, (NE)""",60.5,"54.7 - 70.6 (645)",30.8,8.9,15.4,76.8,18.8,67000,9.3
31141,"""Platte, (NE)""",67.7,"54.7 - 70.6 (645)",35.6,7.9,14.2,78.2,20.9,63000,9
31143,"""Polk, (NE)""",64,"54.7 - 70.6 (645)",34.3,7.1,15.5,78.2,15.2,66000,6.9
31145,"""Red Willow, (NE)""",49,"40.6 - 54.6 (639)",33.3,8.8,16.6,80.9,21,50000,12
31147,"""Richardson, (NE)""",53.5,"40.6 - 54.6 (639)",38.7,7.1,17.3,81,22.1,50000,12.3
31149,"""Rock, (NE)""",60.8,"54.7 - 70.6 (645)",38.4,9.7,14.8,76.8,28.7,54000,13.9
31151,"""Saline, (NE)""",137.5,"101.9 - 501.3 (639)",36.9,10.8,16.9,82.2,20.1,60000,9.2
31153,"""Sarpy, (NE)""",36.4,"0.0 - 40.5 (648)",34.1,9.1,14.2,60.2,9.1,84000,5.9
31155,"""Saunders, (NE)""",38.4,"0.0 - 40.5 (648)",36.3,10.4,16.5,74.6,18.7,71000,6.9
31157,"""Scotts Bluff, (NE)""",42,"40.6 - 54.6 (639)",34.4,10.3,16.4,77.1,22.3,50000,13
31159,"""Seward, (NE)""",52.6,"40.6 - 54.6 (639)",34.1,7.2,14.5,71.1,16.7,72000,7.2
31161,"""Sheridan, (NE)""",69.4,"54.7 - 70.6 (645)",29.2,10.2,17,77.2,26.7,46000,14.5
31163,"""Sherman, (NE)""",58.7,"54.7 - 70.6 (645)",35.6,7.4,14.9,79.8,24.6,49000,12.4
31165,"""Sioux, (NE)""",57.5,"54.7 - 70.6 (645)",22.5,4.7,14.6,69.4,28.3,48000,15.9
31167,"""Stanton, (NE)""",60.3,"54.7 - 70.6 (645)",33.7,6.7,16.2,82.2,18,62000,7
31169,"""Thayer, (NE)""",105.5,"101.9 - 501.3 (639)",32.8,7.1,15.1,81.2,23.3,52000,10.8
31171,"""Thomas, (NE)""",-1,"",27.3,6.7,15.2,75.3,12.3,51000,13.9
31173,"""Thurston, (NE)""",206.6,"101.9 - 501.3 (639)",47.4,18.2,26.1,83.6,33,49000,24.9
31175,"""Valley, (NE)""",104.5,"101.9 - 501.3 (639)",31.8,8.8,15.9,75.8,26.3,48000,10.4
31177,"""Washington, (NE)""",25.8,"0.0 - 40.5 (648)",32.1,8.5,14.5,70.1,15.4,75000,6.8
31179,"""Wayne, (NE)""",53.9,"40.6 - 54.6 (639)",36.8,8.3,13.6,67.6,13.8,58000,11.8
31181,"""Webster, (NE)""",87.3,"70.7 - 101.8 (644)",34.8,8.1,16.4,77,25.3,50000,12.3
31183,"""Wheeler, (NE)""",81.4,"70.7 - 101.8 (644)",25.9,8.1,16.2,80.6,24.6,50000,12.3
31185,"""York, (NE)""",64.2,"54.7 - 70.6 (645)",40,9.7,14.3,71.6,15.6,60000,9.4
32001,"""Churchill, (NV)""",33.5,"0.0 - 40.5 (648)",31.9,10,19.5,81.2,14.8,56000,11.7
32003,"""Clark, (NV)""",28.8,"0.0 - 40.5 (648)",27.1,10,17.9,75.5,17.2,62000,13.3
32005,"""Douglas, (NV)""",38,"0.0 - 40.5 (648)",25.7,5.8,15,70.6,10.8,76000,8.1
32007,"""Elko, (NV)""",121.6,"101.9 - 501.3 (639)",28.1,8.9,21.9,83.4,15.6,83000,11
32009,"""Esmeralda, (NV)""",37.5,"0.0 - 40.5 (648)",24.3,4.3,20.5,83.9,46.4,51000,13.8
32011,"""Eureka, (NV)""",78.5,"70.7 - 101.8 (644)",24.4,5.8,19.4,91.2,18.3,72000,9.9
32013,"""Humboldt, (NV)""",56.5,"54.7 - 70.6 (645)",32,7.4,20.8,83.2,19,73000,11
32015,"""Lander, (NV)""",75.8,"70.7 - 101.8 (644)",30,12.9,21.6,87.6,14.2,81000,10.9
32017,"""Lincoln, (NV)""",29.5,"0.0 - 40.5 (648)",28,8.5,19,80.4,23.9,59000,13.8
32019,"""Lyon, (NV)""",30.5,"0.0 - 40.5 (648)",33.6,9.2,20.4,85.6,15.2,59000,10.2
32021,"""Mineral, (NV)""",36.5,"0.0 - 40.5 (648)",38.5,14.8,22,85.1,32,44000,15.9
32023,"""Nye, (NV)""",32.3,"0.0 - 40.5 (648)",34,10.7,21.2,89.3,27.2,48000,16.1
32027,"""Pershing, (NV)""",33.7,"0.0 - 40.5 (648)",38.9,7.1,21.3,88.9,25.1,59000,17.6
32029,"""Storey, (NV)""",30.2,"0.0 - 40.5 (648)",27.5,7,16,68.6,25.8,88000,7
32031,"""Washoe, (NV)""",30.4,"0.0 - 40.5 (648)",23.5,7,16.6,69.2,14.5,72000,10.7
32033,"""White Pine, (NV)""",31.6,"0.0 - 40.5 (648)",30.9,14.5,20.8,86.8,23.4,60000,13.7
32510,"""Carson City, (NV)""",34.2,"0.0 - 40.5 (648)",31,9.3,18.8,77.8,17.6,58000,12.2
33001,"""Belknap, (NH)""",57.9,"54.7 - 70.6 (645)",28.3,8.3,15.6,67.4,13.5,69000,8.6
33003,"""Carroll, (NH)""",31.2,"0.0 - 40.5 (648)",28.7,8.2,15.4,65.7,13.1,64000,9
33005,"""Cheshire, (NH)""",42,"40.6 - 54.6 (639)",31.3,7.8,15.8,66.9,16.2,65000,9.7
33007,"""Coos, (NH)""",44.7,"40.6 - 54.6 (639)",37.1,12.1,18.2,81.8,21.8,49000,13.9
33009,"""Grafton, (NH)""",40.4,"0.0 - 40.5 (648)",24.7,6.5,14.2,59.4,17.3,62000,9.2
33011,"""Hillsborough, (NH)""",34.3,"0.0 - 40.5 (648)",28.2,8.5,15.7,61.9,10.4,83000,7.5
33013,"""Merrimack, (NH)""",39.6,"0.0 - 40.5 (648)",27.6,7.4,16.3,64.4,13.5,76000,6.4
33015,"""Rockingham, (NH)""",31.9,"0.0 - 40.5 (648)",26.6,7.2,13.6,58.6,8.7,91000,5.1
33017,"""Strafford, (NH)""",31.7,"0.0 - 40.5 (648)",31.5,9.9,16.5,64.2,13.9,71000,8.8
33019,"""Sullivan, (NH)""",39.9,"0.0 - 40.5 (648)",33.4,7.6,16.8,71.9,18.4,64000,10.1
34001,"""Atlantic, (NJ)""",41.6,"40.6 - 54.6 (639)",31.7,11.1,17,71.9,16.6,63000,11.3
34003,"""Bergen, (NJ)""",40.5,"0.0 - 40.5 (648)",21.6,7.3,12.5,50.7,10.3,108000,5.7
34005,"""Burlington, (NJ)""",38,"0.0 - 40.5 (648)",29.3,10.3,15.1,62,11.2,88000,5.7
34007,"""Camden, (NJ)""",42.5,"40.6 - 54.6 (639)",32.2,11.9,17.5,67.5,16.1,73000,10.7
34009,"""Cape May, (NJ)""",41.6,"40.6 - 54.6 (639)",28,8.6,16.1,67.2,15.4,67000,9.8
34011,"""Cumberland, (NJ)""",72.9,"70.7 - 101.8 (644)",36.3,11.5,22.3,84.4,22,54000,13.8
34013,"""Essex, (NJ)""",64.6,"54.7 - 70.6 (645)",29,10.7,15.8,64.5,19.5,65000,13.8
